#,"Date Time, GMT-04:00","Temp, °F",Intensity,Coupler Attached,Host Connected (LGR S/N: 20055151),Coupler Detached (LGR S/N: 20055151),End Of File (LGR S/N: 20055151)
1,7/4/2017 20:00,30.35611111,0,,,,
2,7/4/2017 21:00,29.35222222,0,,,,
3,7/4/2017 22:00,28.15888889,0,,,,
4,7/4/2017 23:00,26.78111111,0,,,,
5,7/5/2017 0:00,25.41611111,0,,,,
6,7/5/2017 1:00,24.255,0,,,,
7,7/5/2017 2:00,23.1,0,,,,
8,7/5/2017 3:00,22.04611111,0,,,,
9,7/5/2017 4:00,20.99611111,0,,,,
10,7/5/2017 5:00,20.04277778,0,,,,
11,7/5/2017 6:00,19.18722222,0,,,,
12,7/5/2017 7:00,18.52111111,0,,,,
13,7/5/2017 8:00,20.51888889,0,,,,
14,7/5/2017 9:00,22.04611111,0,,,,
15,7/5/2017 10:00,22.525,0,,,,
16,7/5/2017 11:00,28.655,336,,,,
17,7/5/2017 12:00,27.56722222,272,,,,
18,7/5/2017 13:00,28.45611111,232,,,,
19,7/5/2017 14:00,28.85277778,208,,,,
20,7/5/2017 15:00,28.85277778,160,,,,
21,7/5/2017 16:00,30.255,115,,,,
22,7/5/2017 17:00,30.35611111,32,,,,
23,7/5/2017 18:00,29.35222222,18,,,,
24,7/5/2017 19:00,30.05388889,15,,,,
25,7/5/2017 20:00,29.65222222,9,,,,
26,7/5/2017 21:00,29.15222222,1,,,,
27,7/5/2017 22:00,28.75388889,0,,,,
28,7/5/2017 23:00,28.35722222,0,,,,
29,7/6/2017 0:00,28.06,0,,,,
30,7/6/2017 1:00,27.665,0,,,,
31,7/6/2017 2:00,27.37,0,,,,
32,7/6/2017 3:00,26.97722222,0,,,,
33,7/6/2017 4:00,26.78111111,0,,,,
34,7/6/2017 5:00,26.585,0,,,,
35,7/6/2017 6:00,26.29222222,0,,,,
36,7/6/2017 7:00,26.09722222,8,,,,
37,7/6/2017 8:00,26.09722222,25,,,,
38,7/6/2017 9:00,26.195,58,,,,
39,7/6/2017 10:00,26.97722222,336,,,,
40,7/6/2017 11:00,27.17277778,192,,,,
41,7/6/2017 12:00,27.86222222,272,,,,
42,7/6/2017 13:00,29.05277778,288,,,,
43,7/6/2017 14:00,28.75388889,240,,,,
44,7/6/2017 15:00,30.45722222,144,,,,
45,7/6/2017 16:00,30.255,88,,,,
46,7/6/2017 17:00,31.26777778,20,,,,
47,7/6/2017 18:00,30.35611111,16,,,,
48,7/6/2017 19:00,30.45722222,15,,,,
49,7/6/2017 20:00,30.05388889,10,,,,
50,7/6/2017 21:00,29.55222222,1,,,,
51,7/6/2017 22:00,29.25222222,0,,,,
52,7/6/2017 23:00,28.95277778,0,,,,
53,7/7/2017 0:00,28.655,0,,,,
54,7/7/2017 1:00,28.35722222,0,,,,
55,7/7/2017 2:00,28.06,0,,,,
56,7/7/2017 3:00,27.96111111,0,,,,
57,7/7/2017 4:00,27.665,0,,,,
58,7/7/2017 5:00,27.37,0,,,,
59,7/7/2017 6:00,26.97722222,0,,,,
60,7/7/2017 7:00,26.97722222,7,,,,
61,7/7/2017 8:00,26.97722222,92,,,,
62,7/7/2017 9:00,26.87888889,136,,,,
63,7/7/2017 10:00,27.665,480,,,,
64,7/7/2017 11:00,28.25777778,448,,,,
65,7/7/2017 12:00,28.655,368,,,,
66,7/7/2017 13:00,28.75388889,240,,,,
67,7/7/2017 14:00,29.15222222,116,,,,
68,7/7/2017 15:00,29.05277778,160,,,,
69,7/7/2017 16:00,29.05277778,128,,,,
70,7/7/2017 17:00,29.35222222,76,,,,
71,7/7/2017 18:00,29.35222222,53,,,,
72,7/7/2017 19:00,29.35222222,16,,,,
73,7/7/2017 20:00,29.25222222,25,,,,
74,7/7/2017 21:00,29.05277778,2,,,,
75,7/7/2017 22:00,28.75388889,0,,,,
76,7/7/2017 23:00,28.45611111,0,,,,
77,7/8/2017 0:00,28.15888889,0,,,,
78,7/8/2017 1:00,27.86222222,0,,,,
79,7/8/2017 2:00,27.56722222,0,,,,
80,7/8/2017 3:00,27.17277778,0,,,,
81,7/8/2017 4:00,27.075,0,,,,
82,7/8/2017 5:00,26.97722222,0,,,,
83,7/8/2017 6:00,26.68277778,0,,,,
84,7/8/2017 7:00,26.48777778,16,,,,
85,7/8/2017 8:00,26.48777778,272,,,,
86,7/8/2017 9:00,26.78111111,464,,,,
87,7/8/2017 10:00,27.17277778,496,,,,
88,7/8/2017 11:00,27.665,464,,,,
89,7/8/2017 12:00,27.86222222,200,,,,
90,7/8/2017 13:00,28.15888889,336,,,,
91,7/8/2017 14:00,28.35722222,272,,,,
92,7/8/2017 15:00,28.555,160,,,,
93,7/8/2017 16:00,28.75388889,102,,,,
94,7/8/2017 17:00,28.555,26,,,,
95,7/8/2017 18:00,28.95277778,31,,,,
96,7/8/2017 19:00,28.655,15,,,,
97,7/8/2017 20:00,28.25777778,10,,,,
98,7/8/2017 21:00,27.86222222,2,,,,
99,7/8/2017 22:00,27.56722222,0,,,,
100,7/8/2017 23:00,27.17277778,0,,,,
101,7/9/2017 0:00,26.87888889,0,,,,
102,7/9/2017 1:00,26.48777778,0,,,,
103,7/9/2017 2:00,26.195,0,,,,
104,7/9/2017 3:00,26,0,,,,
105,7/9/2017 4:00,25.805,0,,,,
106,7/9/2017 5:00,25.61,0,,,,
107,7/9/2017 6:00,25.31888889,0,,,,
108,7/9/2017 7:00,24.93111111,12,,,,
109,7/9/2017 8:00,24.93111111,288,,,,
110,7/9/2017 9:00,25.70777778,480,,,,
111,7/9/2017 10:00,26.29222222,512,,,,
112,7/9/2017 11:00,26.97722222,512,,,,
113,7/9/2017 12:00,27.76388889,400,,,,
114,7/9/2017 13:00,28.15888889,368,,,,
115,7/9/2017 14:00,28.85277778,256,,,,
116,7/9/2017 15:00,28.85277778,93,,,,
117,7/9/2017 16:00,28.75388889,160,,,,
118,7/9/2017 17:00,29.35222222,71,,,,
119,7/9/2017 18:00,29.25222222,37,,,,
120,7/9/2017 19:00,28.85277778,23,,,,
121,7/9/2017 20:00,28.35722222,25,,,,
122,7/9/2017 21:00,27.86222222,2,,,,
123,7/9/2017 22:00,27.46777778,0,,,,
124,7/9/2017 23:00,27.17277778,0,,,,
125,7/10/2017 0:00,26.87888889,0,,,,
126,7/10/2017 1:00,26.585,0,,,,
127,7/10/2017 2:00,26.195,0,,,,
128,7/10/2017 3:00,26,0,,,,
129,7/10/2017 4:00,25.90222222,0,,,,
130,7/10/2017 5:00,25.61,0,,,,
131,7/10/2017 6:00,25.31888889,0,,,,
132,7/10/2017 7:00,25.22222222,2,,,,
133,7/10/2017 8:00,25.41611111,7,,,,
134,7/10/2017 9:00,25.41611111,2,,,,
135,7/10/2017 10:00,25.31888889,12,,,,
136,7/10/2017 11:00,25.22222222,10,,,,
137,7/10/2017 12:00,25.22222222,38,,,,
138,7/10/2017 13:00,25.31888889,34,,,,
139,7/10/2017 14:00,25.41611111,31,,,,
140,7/10/2017 15:00,25.51277778,51,,,,
141,7/10/2017 16:00,25.61,85,,,,
142,7/10/2017 17:00,26.195,33,,,,
143,7/10/2017 18:00,26.78111111,33,,,,
144,7/10/2017 19:00,26.68277778,12,,,,
145,7/10/2017 20:00,26.48777778,8,,,,
146,7/10/2017 21:00,26.29222222,1,,,,
147,7/10/2017 22:00,26,0,,,,
148,7/10/2017 23:00,25.805,0,,,,
149,7/11/2017 0:00,25.61,0,,,,
150,7/11/2017 1:00,25.31888889,0,,,,
151,7/11/2017 2:00,25.125,0,,,,
152,7/11/2017 3:00,24.93111111,0,,,,
153,7/11/2017 4:00,24.93111111,0,,,,
154,7/11/2017 5:00,24.73777778,0,,,,
155,7/11/2017 6:00,24.835,0,,,,
156,7/11/2017 7:00,24.835,1,,,,
157,7/11/2017 8:00,24.93111111,16,,,,
158,7/11/2017 9:00,25.02777778,26,,,,
159,7/11/2017 10:00,25.31888889,92,,,,
160,7/11/2017 11:00,25.90222222,136,,,,
161,7/11/2017 12:00,26.78111111,115,,,,
162,7/11/2017 13:00,27.665,108,,,,
163,7/11/2017 14:00,27.37,144,,,,
164,7/11/2017 15:00,27.86222222,75,,,,
165,7/11/2017 16:00,28.25777778,122,,,,
166,7/11/2017 17:00,29.65222222,86,,,,
167,7/11/2017 18:00,28.95277778,40,,,,
168,7/11/2017 19:00,29.25222222,36,,,,
169,7/11/2017 20:00,28.95277778,18,,,,
170,7/11/2017 21:00,28.85277778,0,,,,
171,7/11/2017 22:00,28.655,0,,,,
172,7/11/2017 23:00,28.35722222,0,,,,
173,7/12/2017 0:00,28.06,0,,,,
174,7/12/2017 1:00,27.76388889,0,,,,
175,7/12/2017 2:00,27.56722222,0,,,,
176,7/12/2017 3:00,27.37,0,,,,
177,7/12/2017 4:00,27.17277778,0,,,,
178,7/12/2017 5:00,26.97722222,0,,,,
179,7/12/2017 6:00,26.87888889,0,,,,
180,7/12/2017 7:00,26.78111111,5,,,,
181,7/12/2017 8:00,26.68277778,16,,,,
182,7/12/2017 9:00,26.585,36,,,,
183,7/12/2017 10:00,26.585,63,,,,
184,7/12/2017 11:00,26.68277778,144,,,,
185,7/12/2017 12:00,26.585,0,,,,
186,7/12/2017 13:00,26.195,51,,,,
187,7/12/2017 14:00,26.09722222,28,,,,
188,7/12/2017 15:00,26.29222222,144,,,,
189,7/12/2017 16:00,26.97722222,98,,,,
190,7/12/2017 17:00,27.27222222,92,,,,
191,7/12/2017 18:00,27.075,55,,,,
192,7/12/2017 19:00,27.37,26,,,,
193,7/12/2017 20:00,27.17277778,15,,,,
194,7/12/2017 21:00,26.87888889,2,,,,
195,7/12/2017 22:00,26.68277778,0,,,,
196,7/12/2017 23:00,26.585,0,,,,
197,7/13/2017 0:00,26.48777778,0,,,,
198,7/13/2017 1:00,26.29222222,0,,,,
199,7/13/2017 2:00,26.195,0,,,,
200,7/13/2017 3:00,26,0,,,,
201,7/13/2017 4:00,26,0,,,,
202,7/13/2017 5:00,25.805,0,,,,
203,7/13/2017 6:00,25.70777778,0,,,,
204,7/13/2017 7:00,25.70777778,3,,,,
205,7/13/2017 8:00,25.61,27,,,,
206,7/13/2017 9:00,25.70777778,87,,,,
207,7/13/2017 10:00,25.805,54,,,,
208,7/13/2017 11:00,26.09722222,103,,,,
209,7/13/2017 12:00,26.29222222,59,,,,
210,7/13/2017 13:00,26.78111111,288,,,,
211,7/13/2017 14:00,26.97722222,87,,,,
212,7/13/2017 15:00,26.87888889,91,,,,
213,7/13/2017 16:00,27.075,67,,,,
214,7/13/2017 17:00,27.17277778,73,,,,
215,7/13/2017 18:00,27.075,58,,,,
216,7/13/2017 19:00,27.075,21,,,,
217,7/13/2017 20:00,27.27222222,10,,,,
218,7/13/2017 21:00,26.97722222,1,,,,
219,7/13/2017 22:00,26.68277778,0,,,,
220,7/13/2017 23:00,26.48777778,0,,,,
221,7/14/2017 0:00,26.195,0,,,,
222,7/14/2017 1:00,26,0,,,,
223,7/14/2017 2:00,25.90222222,0,,,,
224,7/14/2017 3:00,25.61,0,,,,
225,7/14/2017 4:00,25.41611111,0,,,,
226,7/14/2017 5:00,25.22222222,0,,,,
227,7/14/2017 6:00,25.125,0,,,,
228,7/14/2017 7:00,25.125,6,,,,
229,7/14/2017 8:00,25.125,24,,,,
230,7/14/2017 9:00,25.41611111,96,,,,
231,7/14/2017 10:00,26,448,,,,
232,7/14/2017 11:00,26.48777778,448,,,,
233,7/14/2017 12:00,26.87888889,320,,,,
234,7/14/2017 13:00,26.68277778,304,,,,
235,7/14/2017 14:00,27.17277778,256,,,,
236,7/14/2017 15:00,27.37,136,,,,
237,7/14/2017 16:00,27.96111111,55,,,,
238,7/14/2017 17:00,27.76388889,33,,,,
239,7/14/2017 18:00,27.76388889,35,,,,
240,7/14/2017 19:00,27.96111111,30,,,,
241,7/14/2017 20:00,27.665,15,,,,
242,7/14/2017 21:00,27.46777778,1,,,,
243,7/14/2017 22:00,27.17277778,0,,,,
244,7/14/2017 23:00,26.97722222,0,,,,
245,7/15/2017 0:00,26.68277778,0,,,,
246,7/15/2017 1:00,26.39,0,,,,
247,7/15/2017 2:00,26.09722222,0,,,,
248,7/15/2017 3:00,25.805,0,,,,
249,7/15/2017 4:00,25.61,0,,,,
250,7/15/2017 5:00,25.51277778,0,,,,
251,7/15/2017 6:00,25.31888889,0,,,,
252,7/15/2017 7:00,25.125,13,,,,
253,7/15/2017 8:00,25.125,248,,,,
254,7/15/2017 9:00,25.51277778,496,,,,
255,7/15/2017 10:00,26.195,512,,,,
256,7/15/2017 11:00,26.97722222,672,,,,
257,7/15/2017 12:00,26.97722222,126,,,,
258,7/15/2017 13:00,27.37,368,,,,
259,7/15/2017 14:00,28.06,272,,,,
260,7/15/2017 15:00,29.15222222,152,,,,
261,7/15/2017 16:00,29.45222222,97,,,,
262,7/15/2017 17:00,29.25222222,24,,,,
263,7/15/2017 18:00,28.95277778,28,,,,
264,7/15/2017 19:00,28.655,11,,,,
265,7/15/2017 20:00,28.655,20,,,,
266,7/15/2017 21:00,28.06,1,,,,
267,7/15/2017 22:00,27.76388889,0,,,,
268,7/15/2017 23:00,27.46777778,0,,,,
269,7/16/2017 0:00,27.075,0,,,,
270,7/16/2017 1:00,26.78111111,0,,,,
271,7/16/2017 2:00,26.585,0,,,,
272,7/16/2017 3:00,26.39,0,,,,
273,7/16/2017 4:00,26.09722222,0,,,,
274,7/16/2017 5:00,25.90222222,0,,,,
275,7/16/2017 6:00,25.805,0,,,,
276,7/16/2017 7:00,25.805,14,,,,
277,7/16/2017 8:00,25.805,58,,,,
278,7/16/2017 9:00,26.09722222,272,,,,
279,7/16/2017 10:00,26.39,98,,,,
280,7/16/2017 11:00,26.68277778,125,,,,
281,7/16/2017 12:00,26.48777778,20,,,,
282,7/16/2017 13:00,26.48777778,37,,,,
283,7/16/2017 14:00,26.68277778,176,,,,
284,7/16/2017 15:00,26.68277778,35,,,,
285,7/16/2017 16:00,26.87888889,96,,,,
286,7/16/2017 17:00,26.87888889,57,,,,
287,7/16/2017 18:00,27.075,37,,,,
288,7/16/2017 19:00,27.075,15,,,,
289,7/16/2017 20:00,26.78111111,14,,,,
290,7/16/2017 21:00,26.39,1,,,,
291,7/16/2017 22:00,26.09722222,0,,,,
292,7/16/2017 23:00,25.90222222,0,,,,
293,7/17/2017 0:00,25.61,0,,,,
294,7/17/2017 1:00,25.31888889,0,,,,
295,7/17/2017 2:00,25.125,0,,,,
296,7/17/2017 3:00,24.835,0,,,,
297,7/17/2017 4:00,24.64111111,0,,,,
298,7/17/2017 5:00,24.44777778,0,,,,
299,7/17/2017 6:00,24.255,0,,,,
300,7/17/2017 7:00,24.06222222,14,,,,
301,7/17/2017 8:00,24.255,224,,,,
302,7/17/2017 9:00,24.545,432,,,,
303,7/17/2017 10:00,25.22222222,480,,,,
304,7/17/2017 11:00,26.195,496,,,,
305,7/17/2017 12:00,27.075,400,,,,
306,7/17/2017 13:00,27.56722222,112,,,,
307,7/17/2017 14:00,27.37,272,,,,
308,7/17/2017 15:00,27.17277778,121,,,,
309,7/17/2017 16:00,28.45611111,38,,,,
310,7/17/2017 17:00,28.85277778,37,,,,
311,7/17/2017 18:00,28.75388889,19,,,,
312,7/17/2017 19:00,28.85277778,17,,,,
313,7/17/2017 20:00,28.555,9,,,,
314,7/17/2017 21:00,28.15888889,1,,,,
315,7/17/2017 22:00,27.76388889,0,,,,
316,7/17/2017 23:00,27.46777778,0,,,,
317,7/18/2017 0:00,27.17277778,0,,,,
318,7/18/2017 1:00,26.78111111,0,,,,
319,7/18/2017 2:00,26.48777778,0,,,,
320,7/18/2017 3:00,26.29222222,0,,,,
321,7/18/2017 4:00,26.09722222,0,,,,
322,7/18/2017 5:00,26,0,,,,
323,7/18/2017 6:00,25.70777778,0,,,,
324,7/18/2017 7:00,25.51277778,17,,,,
325,7/18/2017 8:00,25.51277778,168,,,,
326,7/18/2017 9:00,25.805,232,,,,
327,7/18/2017 10:00,26.29222222,480,,,,
328,7/18/2017 11:00,26.87888889,320,,,,
329,7/18/2017 12:00,27.56722222,320,,,,
330,7/18/2017 13:00,28.25777778,352,,,,
331,7/18/2017 14:00,29.75222222,248,,,,
332,7/18/2017 15:00,29.35222222,120,,,,
333,7/18/2017 16:00,29.75222222,46,,,,
334,7/18/2017 17:00,30.255,24,,,,
335,7/18/2017 18:00,30.15388889,23,,,,
336,7/18/2017 19:00,29.55222222,21,,,,
337,7/18/2017 20:00,29.35222222,9,,,,
338,7/18/2017 21:00,29.05277778,1,,,,
339,7/18/2017 22:00,28.655,0,,,,
340,7/18/2017 23:00,28.45611111,0,,,,
341,7/19/2017 0:00,28.06,0,,,,
342,7/19/2017 1:00,27.96111111,0,,,,
343,7/19/2017 2:00,27.665,0,,,,
344,7/19/2017 3:00,27.46777778,0,,,,
345,7/19/2017 4:00,27.27222222,0,,,,
