#,"Date Time, GMT-04:00",Temp,Intensity,"GDD, DDc (LGR S/N: 20055159)"
1,7/5/2017 20:00,25.125,118.4,
2,7/5/2017 21:00,24.931,0,
3,7/5/2017 22:00,24.545,0,
4,7/5/2017 23:00,24.255,0,
5,7/6/2017 0:00,24.255,0,
6,7/6/2017 1:00,24.255,0,
7,7/6/2017 2:00,24.351,0,
8,7/6/2017 3:00,24.255,0,
9,7/6/2017 4:00,24.255,0,
10,7/6/2017 5:00,24.158,0,
11,7/6/2017 6:00,24.062,0,
12,7/6/2017 7:00,23.966,107.6,
13,7/6/2017 8:00,23.869,290.6,
14,7/6/2017 9:00,23.773,1216.3,
15,7/6/2017 10:00,23.773,1463.9,
16,7/6/2017 11:00,24.255,1377.8,
17,7/6/2017 12:00,24.545,2669.5,5.136
18,7/6/2017 13:00,25.416,3100,
19,7/6/2017 14:00,25.513,2497.2,
20,7/6/2017 15:00,25.805,1463.9,
21,7/6/2017 16:00,26,1894.5,
22,7/6/2017 17:00,25.902,430.6,
23,7/6/2017 18:00,26,1722.2,
24,7/6/2017 19:00,26,183,
25,7/6/2017 20:00,26,139.9,
26,7/6/2017 21:00,26,10.8,
27,7/6/2017 22:00,25.902,0,
28,7/6/2017 23:00,25.61,0,
29,7/7/2017 0:00,25.319,0,
30,7/7/2017 1:00,24.835,0,
31,7/7/2017 2:00,24.255,0,
32,7/7/2017 3:00,24.062,0,
33,7/7/2017 4:00,24.448,0,
34,7/7/2017 5:00,24.545,0,
35,7/7/2017 6:00,24.641,0,
36,7/7/2017 7:00,24.062,32.3,
37,7/7/2017 8:00,24.351,344.4,
38,7/7/2017 9:00,24.738,1808.3,
39,7/7/2017 10:00,25.125,2669.5,
40,7/7/2017 11:00,25.319,1550,
41,7/7/2017 12:00,25.222,1894.5,10.625
42,7/7/2017 13:00,25.222,1808.3,
43,7/7/2017 14:00,25.222,1377.8,
44,7/7/2017 15:00,25.61,1808.3,
45,7/7/2017 16:00,26.292,968.8,
46,7/7/2017 17:00,26.39,742.7,
47,7/7/2017 18:00,26.292,645.8,
48,7/7/2017 19:00,26.292,344.4,
49,7/7/2017 20:00,26.097,64.6,
50,7/7/2017 21:00,26,32.3,
51,7/7/2017 22:00,25.805,0,
52,7/7/2017 23:00,25.416,0,
53,7/8/2017 0:00,24.835,0,
54,7/8/2017 1:00,24.641,0,
55,7/8/2017 2:00,24.255,0,
56,7/8/2017 3:00,24.351,0,
57,7/8/2017 4:00,24.738,0,
58,7/8/2017 5:00,24.545,0,
59,7/8/2017 6:00,24.545,0,
60,7/8/2017 7:00,24.545,118.4,
61,7/8/2017 8:00,24.641,1248.6,
62,7/8/2017 9:00,24.641,1636.1,
63,7/8/2017 10:00,24.931,2927.8,
64,7/8/2017 11:00,25.125,1463.9,
65,7/8/2017 12:00,25.222,2497.2,15.935
66,7/8/2017 13:00,25.416,2497.2,
67,7/8/2017 14:00,25.222,968.8,
68,7/8/2017 15:00,25.319,2927.8,
69,7/8/2017 16:00,25.125,1550,
70,7/8/2017 17:00,25.028,419.8,
71,7/8/2017 18:00,25.028,398.3,
72,7/8/2017 19:00,25.902,139.9,
73,7/8/2017 20:00,26,64.6,
74,7/8/2017 21:00,25.61,10.8,
75,7/8/2017 22:00,25.416,0,
76,7/8/2017 23:00,25.319,0,
77,7/9/2017 0:00,25.222,0,
78,7/9/2017 1:00,24.931,0,
79,7/9/2017 2:00,24.641,0,
80,7/9/2017 3:00,24.351,0,
