#,"Date Time, GMT-04:00",Temp,Intensity,"GDD, DDc (LGR S/N: 20050471)"
1,7/4/2017 20:00,27.272,0,
2,7/4/2017 21:00,26.781,0,
3,7/4/2017 22:00,26.195,0,
4,7/4/2017 23:00,25.61,0,
5,7/5/2017 0:00,25.028,0,
6,7/5/2017 1:00,24.448,0,
7,7/5/2017 2:00,23.869,0,
8,7/5/2017 3:00,23.196,0,
9,7/5/2017 4:00,22.621,0,
10,7/5/2017 5:00,22.046,0,
11,7/5/2017 6:00,21.569,0,
12,7/5/2017 7:00,20.996,0,
13,7/5/2017 8:00,22.046,0,
14,7/5/2017 9:00,23.677,0,
15,7/5/2017 10:00,27.075,0,
16,7/5/2017 11:00,25.319,559.7,
17,7/5/2017 12:00,26,376.7,5.816
18,7/5/2017 13:00,26.488,516.7,
19,7/5/2017 14:00,27.37,516.7,
20,7/5/2017 15:00,27.862,269.1,
21,7/5/2017 16:00,28.159,473.6,
22,7/5/2017 17:00,28.655,2238.9,
23,7/5/2017 18:00,28.258,1280.9,
24,7/5/2017 19:00,28.655,1550,
25,7/5/2017 20:00,28.258,710.4,
26,7/5/2017 21:00,27.468,64.6,
27,7/5/2017 22:00,27.37,0,
28,7/5/2017 23:00,26.683,0,
29,7/6/2017 0:00,26.488,0,
30,7/6/2017 1:00,25.902,0,
31,7/6/2017 2:00,25.708,0,
32,7/6/2017 3:00,25.61,0,
33,7/6/2017 4:00,25.513,0,
34,7/6/2017 5:00,25.416,0,
35,7/6/2017 6:00,25.513,0,
36,7/6/2017 7:00,25.513,118.4,
37,7/6/2017 8:00,25.416,161.5,
38,7/6/2017 9:00,25.513,269.1,
39,7/6/2017 10:00,26,366,
40,7/6/2017 11:00,26.488,366,
41,7/6/2017 12:00,26.977,419.8,13.556
42,7/6/2017 13:00,27.272,516.7,
43,7/6/2017 14:00,27.764,505.9,
44,7/6/2017 15:00,28.555,473.6,
45,7/6/2017 16:00,28.853,366,
46,7/6/2017 17:00,29.053,1291.7,
47,7/6/2017 18:00,29.152,1722.2,
48,7/6/2017 19:00,28.456,193.8,
49,7/6/2017 20:00,27.862,161.5,
50,7/6/2017 21:00,27.567,118.4,
51,7/6/2017 22:00,27.173,0,
52,7/6/2017 23:00,26.781,0,
53,7/7/2017 0:00,26.585,0,
54,7/7/2017 1:00,26.195,0,
55,7/7/2017 2:00,25.902,0,
56,7/7/2017 3:00,25.708,0,
57,7/7/2017 4:00,25.513,0,
58,7/7/2017 5:00,25.416,0,
59,7/7/2017 6:00,25.513,0,
