#,"Date Time, GMT-04:00",Temp,Intensity,"GDD, DDc (LGR S/N: 20026244)"
1,7/4/2017 20:00,27.37,0,
2,7/4/2017 21:00,26.879,0,
3,7/4/2017 22:00,26.292,0,
4,7/4/2017 23:00,25.708,0,
5,7/5/2017 0:00,25.125,0,
6,7/5/2017 1:00,24.545,0,
7,7/5/2017 2:00,23.966,0,
8,7/5/2017 3:00,23.388,0,
9,7/5/2017 4:00,22.812,0,
10,7/5/2017 5:00,22.142,0,
11,7/5/2017 6:00,21.664,0,
12,7/5/2017 7:00,20.71,0,
13,7/5/2017 8:00,21.091,0,
14,7/5/2017 9:00,23.1,0,
15,7/5/2017 10:00,23.196,0,
16,7/5/2017 11:00,23.1,0,
17,7/5/2017 12:00,23.773,0,10.438
18,7/5/2017 13:00,26.292,0,
19,7/5/2017 14:00,33.43,0,
20,7/5/2017 15:00,35.649,0,
21,7/5/2017 16:00,36.079,0,
22,7/5/2017 17:00,33.953,0,
23,7/5/2017 18:00,33.639,0,
24,7/5/2017 19:00,31.574,0,
25,7/5/2017 20:00,28.754,0,
26,7/5/2017 21:00,26.585,0,
27,7/5/2017 22:00,24.545,0,
28,7/5/2017 23:00,23.1,0,
29,7/6/2017 0:00,21.664,0,
30,7/6/2017 1:00,20.71,0,
31,7/6/2017 2:00,19.282,0,
32,7/6/2017 3:00,18.331,0,
33,7/6/2017 4:00,17.665,0,
34,7/6/2017 5:00,17.379,0,
35,7/6/2017 6:00,16.808,0,
36,7/6/2017 7:00,16.618,0,
37,7/6/2017 8:00,19.092,0,
38,7/6/2017 9:00,23.004,0,
39,7/6/2017 10:00,23.966,0,
40,7/6/2017 11:00,27.075,0,
41,7/6/2017 12:00,36.62,21.5,20.537
42,7/6/2017 13:00,38.046,0,
43,7/6/2017 14:00,24.448,1636.1,
44,7/6/2017 15:00,24.835,1313.2,
45,7/6/2017 16:00,25.805,925.7,
46,7/6/2017 17:00,25.319,161.5,
47,7/6/2017 18:00,25.513,1280.9,
48,7/6/2017 19:00,25.416,409,
49,7/6/2017 20:00,25.125,710.4,
50,7/6/2017 21:00,24.835,107.6,
51,7/6/2017 22:00,24.641,0,
52,7/6/2017 23:00,24.351,0,
53,7/7/2017 0:00,24.062,0,
54,7/7/2017 1:00,23.869,0,
55,7/7/2017 2:00,23.677,0,
56,7/7/2017 3:00,23.869,0,
57,7/7/2017 4:00,23.677,0,
58,7/7/2017 5:00,23.677,0,
59,7/7/2017 6:00,23.677,0,
60,7/7/2017 7:00,23.581,64.6,
61,7/7/2017 8:00,23.581,226,
62,7/7/2017 9:00,23.677,226,
63,7/7/2017 10:00,23.388,441.3,
64,7/7/2017 11:00,23.966,538.2,
65,7/7/2017 12:00,23.966,882.6,25.649
66,7/7/2017 13:00,24.545,1001,
67,7/7/2017 14:00,25.805,2411.1,
68,7/7/2017 15:00,26.292,1377.8,
69,7/7/2017 16:00,26.292,2152.8,
70,7/7/2017 17:00,26.195,516.7,
71,7/7/2017 18:00,26.195,2238.9,
72,7/7/2017 19:00,25.513,2583.4,
73,7/7/2017 20:00,25.125,2669.5,
74,7/7/2017 21:00,24.158,473.6,
75,7/7/2017 22:00,23.196,0,
76,7/7/2017 23:00,23.581,0,
77,7/8/2017 0:00,23.388,0,
78,7/8/2017 1:00,23.1,0,
79,7/8/2017 2:00,23.1,0,
80,7/8/2017 3:00,22.908,0,
81,7/8/2017 4:00,22.621,0,
82,7/8/2017 5:00,22.525,0,
83,7/8/2017 6:00,22.621,0,
84,7/8/2017 7:00,22.525,43.1,
85,7/8/2017 8:00,22.717,129.2,
86,7/8/2017 9:00,22.908,215.3,
87,7/8/2017 10:00,23.292,312.2,
88,7/8/2017 11:00,23.484,484.4,
89,7/8/2017 12:00,24.158,441.3,30.393
90,7/8/2017 13:00,25.028,538.2,
91,7/8/2017 14:00,26,2411.1,
92,7/8/2017 15:00,26.097,2066.7,
93,7/8/2017 16:00,25.805,1636.1,
94,7/8/2017 17:00,25.805,1550,
95,7/8/2017 18:00,25.805,947.2,
96,7/8/2017 19:00,24.931,462.9,
97,7/8/2017 20:00,24.545,129.2,
98,7/8/2017 21:00,24.255,64.6,
99,7/8/2017 22:00,24.062,0,
100,7/8/2017 23:00,23.869,0,
