"","Mo","LK_CODE","Date","Month","day","year","doy","OP","NOX","NH3","TP","TKN","TNTP","X16SRNA","CYANA","MCYE","CyrA","SxtA","Nodul","D_Asp3_RR","MC_RR","MC_YR","MC_HTyR","MC_LR","D_Asp3_LR","MC_HiLR","MC_WR","MC_LA","MC_LY","MC_LW","MC_LF","SUM","ELISA","Sensored","PPIA","Sensored_1","Anatoxin","Cylindro","S_D_Asp3_RR","S_MC_RR","S_Nodul","S_MC_YR","S_MC_HtyR","S_MC_LR","S_D_Asp3LR","S_MC_HilR","S_MC_WR","S_MC_LA","S_MC_LY","S_MC_LW","S_MC_LF","S_SUM","S_ELISA","S_EL_CENS","wtemp","pH","do","conduc","turb","chloro","phyco","Dates","TIN","month","fiveday","threeday","sevenday","Lat","Long","Network","Max_Depth","Open_clos","Present_Absent_Zebra","Lake_Area_sqKm","Watershed_Area_sqKm","Lake Area_Watershed Ratio","Water","Developed","Barren","Forest","Shrubs","Herbaceous","Agriculture","Wetlands","Low","Moderate","Medium","High","ecoregion","precip3","temp3ambient","precip5","temp5ambient","precip7","temp7ambient","hobotemp","hobolight","network","open"
"1","July","BEA",20170705,7,5,"2017",186,0.005,0.031,0,0.023,0.322,14,12448.19183,191.7989741,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.015631,0,0,0,0.015631,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.67,8.41,10.56,162,2.44,NA,NA,2017-07-05,0.031,"July",2017-06-30,2017-07-02,2017-06-28,44.73095,-84.94995,1,16,"Closed","Present",1.29089536176236,3.014285396667,0.428259169881441,43.5332252836305,8.29821717990276,0,40.6482982171799,2.17179902755267,3.53322528363047,0,1.81523500810373,24,2,0,NA,"Northern Lakes and Forests",2.925,13.7428571428571,2.39,14.0222222222222,2.39,14.0222222222222,23.89038344,830.2607362,"1","Closed"
"2","July","BEL",20170706,7,6,"2017",187,0.012,0.279,0.052,0.041,0.721,17.585,46427.79991,1828.357088,NA,NA,NA,0,0,0.036487,0,0,0,0.058596,0,0,0.012448,0,0,0,0.107531,0,0,0.587,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.82,8.5,7.55,739,14.1,1.3,0.26,2017-07-06,0.331,"July",2017-07-01,2017-07-03,2017-06-29,42.21442,-83.50166,3,9,"Open","Absent",1.8058932980475,46.397636409058,0.0389220968526523,10.7933036089846,70.995625473206,0.0757129637419029,7.98982081265248,0.0420627576343905,0.811811222343737,4.16421300580466,5.1274501556322,1248,863,658,560,"Huron/Erie Lake Plains",1.15,NA,2.9,NA,2.9,NA,27.18238667,7.529141104,"3","Open"
"3","July","BOG",20170705,7,5,"2017",186,0.012,0.033,0.407,0.024,0.865,36.042,48464.39382,2489.380258,NA,NA,NA,0,0.032362,0.01096,0,0,0,0,0,0,0.018256,0,0,0,0.061578,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.21,8.37,7.1,755,12,0.49,0.05,2017-07-05,0.44,"July",2017-06-30,2017-07-02,2017-06-28,42.61582,-83.50474,1,12,"Closed","Present",0.300444340688008,2.299314681763,0.130666908305757,12.6061120543294,44.2275042444822,1.69779286926995,29.2020373514431,0.0424448217317487,1.40067911714771,0,10.8234295415959,63,30,6,1,"Southern Michigan/Northern Indiana Drift Plains",NA,NA,1.3,NA,1.3,NA,26.95841087,100.0582822,"1","Closed"
"4","July","BRI",20170705,7,5,"2017",186,0.018,0.481,0.077,0.049,1.359,27.735,3500.44218,221.9987471,0.742195544,0,0,0,0.046189,0.163577,0.00742,0,0.043381,0.195391,0.005,0,0.007654,0,0,0,0.468612,0.4245,1,0.867,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.52,8.41,8.3,782,21.7,2.6,0.42,2017-07-05,0.558,"July",2017-06-30,2017-07-02,2017-06-28,42.52092,-83.79456,3,7,"Open","Present",0.638164380391381,45.296999996582,0.0140884469267178,5.48387791586792,51.8189846425571,0.336011372692614,19.3271156869925,0.056001895448769,1.08557520408383,8.33351282658798,13.5589204557693,1438,616,228,149,"Southern Michigan/Northern Indiana Drift Plains",0,18.05,0.3,17.88,0.3,17.88,27.0532788,71.20245399,"3","Open"
"5","July","CAD",20170707,7,7,"2017",188,0.013,0.029,0.024,0.037,0.652,17.622,38652.00747,1578.575024,22.67356591,0,0,0,0.075652,0.405118,0.007487,0.009389,0.035276,0,0,0,0.028893,0,0,0,0.561815,1.1785,1,1.091,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.09,8.88,8.32,101,6.49,NA,NA,2017-07-07,0.053,"July",2017-07-02,2017-07-04,2017-06-30,44.24239,-85.40419,3,8,"Open","Present",4.55048601228075,161.496492746582,0.0281769958894482,13.8266255241349,13.8266255241349,0.126150139451902,34.9343235166699,3.27206380463686,5.84923276845758,10.855326458243,17.3096522642709,1149,456,223,86,"Northern Lakes and Forests",1.20833333333333,17.2875,1.4,16.9,1.2,16.8714285714286,24.90223926,1141.605521,"3","Open"
"6","July","COL",20170707,7,7,"2017",188,0.014,0.348,0.241,0.063,1.181,18.746,22392.95253,1037.970439,687.9411844,0,0,0,0,0,0,0,0,0,0,0,0.005239,0,0,0,0.005239,0,0,0.4565,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.96,8.67,8.79,253,1.78,NA,NA,2017-07-07,0.589,"July",2017-07-02,2017-07-04,2017-06-30,43.66486,-84.95386,3,28,"Open","Present",1.15051423974358,145.687999999878,0.00789711053583373,2.21494181255402,7.48028594590611,0.0803971619801821,35.8142557567718,1.87392385048808,6.81901928861911,30.008240709103,15.7089354745777,885,193,20,6,"Northern Lakes and Forests",0.766666666666667,16.95,0.65,16.4833333333333,0.557142857142857,16.8285714285714,25.68826994,1320.220092,"3","Open"
"7","July","DEE",20170707,7,7,"2017",188,0.012,0.013,0.058,0.025,1.033,41.32,11823.22615,357.6969004,NA,NA,NA,0,0,0,0,0,0.392104,0.534952,0,0,0.160271,0,0,0,1.087327,0.8085,1,1.2015,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.44,8.41,10.17,206,7.19,NA,NA,2017-07-07,0.071,"July",2017-07-02,2017-07-04,2017-06-30,45.16184,-84.98026,1,7,"Closed","Present",1.84730167555512,8.953421035583,0.206323557019547,22.312969617772,11.9677665251007,0.250462811717304,36.8724817597735,0.566263748230426,4.35587498638789,12.7300446477186,10.9441359032996,81,24,2,0,"North Central Hardwood Forests",0,27.225,0.0833333333333333,26.2166666666667,0.0714285714285714,25.2428571428571,25.23696933,2232.15138,"1","Closed"
"8","July","ERI",20170705,7,5,"2017",186,0.012,0.181,0.023,0.035,0.244,6.971,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.047291,0,0,0,0.047291,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,8.99,12.57,337.7,3.07,1.152,0.162,2017-07-05,0.204,"July",2017-06-30,2017-07-02,2017-06-28,42.0724,-83.191579,NA,NA,NA,"Present",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2243328,324.9933121,NA,NA
"9","July","FOR",20170706,7,6,"2017",187,0.008,0.599,0.326,0.031,1.455,46.935,40115.36335,1794.498256,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.024313,0,0,0,0.024313,0,0,0.486,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.26,8.52,8.51,711,8.1,0.78,0.3,2017-07-06,0.925,"July",2017-07-01,2017-07-03,2017-06-29,42.20675,-83.97195,3,9,"Open","Present",3.85036687650628,50.737437928101,0.0758880825232555,10.0415672388577,49.5785543838042,0.186667693018243,14.6293587868524,0.115464552382419,0.946809329535833,20.4372257716881,4.06435224386113,776,770,656,354,"Huron/Erie Lake Plains",1.19166666666667,21.6,1.58333333333333,21.9916666666667,1.58333333333333,21.9916666666667,27.11225801,28.65337423,"3","Open"
"10","July","FOR",20170706,7,6,"2017",187,0.008,0.599,0.326,0.031,1.455,46.935,40115.36335,1794.498256,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.024313,0,0,0,0.024313,0,0,0.486,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.26,8.52,8.51,711,8.1,0.78,0.3,2017-07-06,0.925,"July",2017-07-01,2017-07-03,2017-06-29,42.20675,-83.97195,3,9,"Open","Present",3.85036687650628,50.737437928101,0.0758880825232555,10.0415672388577,49.5785543838042,0.186667693018243,14.6293587868524,0.115464552382419,0.946809329535833,20.4372257716881,4.06435224386113,776,770,656,354,"Huron/Erie Lake Plains",1.19166666666667,21.6,1.58333333333333,21.9916666666667,1.58333333333333,21.9916666666667,27.11225801,28.65337423,"3","Open"
